Id,SalePrice
1461,129677.45822557877
1462,162197.0673116493
1463,177906.32740705155
1464,189093.4236327592
1465,203499.61622630822
1466,175769.68857491724
1467,176008.40871184607
1468,165563.94573962447
1469,179153.02788450813
1470,117192.63515895733
1471,208448.90829670004
1472,94974.96438900226
1473,97311.38191728853
1474,149850.32996424873
1475,120309.11078546902
1476,430151.76556251646
1477,255024.08446761005
1478,275648.68765974854
1479,266415.89032646094
1480,446879.41328642605
1481,318064.6707527913
1482,203835.2036956221
1483,165106.83606684578
1484,169623.01149543712
1485,167649.5867560972
1486,193093.44195793715
1487,346403.64955307846
1488,239839.28260179874
1489,206888.40549145624
1490,210446.56713117342
1491,193351.32087069523
1492,100821.38830633022
1493,189025.81300111377
1494,299169.8420518464
1495,324272.93979342416
1496,222354.02982442442
1497,179096.13975414605
1498,161932.70429298014
1499,162271.70175111038
1500,149148.4070848708
1501,172402.6563745526
1502,148305.30563849455
1503,294526.3508381549
1504,239333.05919074122
1505,213410.355346825
1506,172295.685968811
1507,235638.049250497
1508,185447.5301576118
1509,162591.48165353862
1510,140814.09447742047
1511,137630.14240412178
1512,157052.61667663563
1513,136493.8619215645
1514,193971.74554798743
1515,212844.612854339
1516,164430.95236635077
1517,157619.92020248744
1518,129675.58798834817
1519,226884.17923753537
1520,131230.08085785896
1521,133314.86502152233
1522,168667.02432030527
1523,105491.9677778757
1524,126857.10775791602
1525,127642.46018813839
1526,128648.33617627507
1527,109922.02309760725
1528,138751.78517269855
1529,141812.02954343206
1530,179888.47677416916
1531,94590.37696267889
1532,111486.4350012751
1533,140073.70087859663
1534,122868.60744572736
1535,166650.34345596217
1536,119182.83639610356
1537,83733.85176748119
1538,178046.83231104453
1539,168297.54705757197
1540,86539.68913871657
1541,162293.61640607545
1542,149154.3621916621
1543,224631.74461778524
1544,76593.6310165009
1545,101611.06781426107
1546,121577.91353258614
1547,135501.0895581715
1548,129758.17532661697
1549,106565.38402839868
1550,134499.13823562316
1551,121130.89928487474
1552,137659.60672499944
1553,155673.48487729585
1554,108964.2095602309
1555,165120.0598818963
1556,76320.71222287248
1557,104037.68196472066
1558,89423.33867364725
1559,80178.70302377507
1560,139573.4128087279
1561,115024.40320204175
1562,130598.06317142425
1563,121936.172728851
1564,150746.14286018768
1565,146773.98448961382
1566,225087.79749100885
